"Unsalted Pine Nuts, 8 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$17.99
"Roasted & Salted Cashews, 24 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.79
"Whole Cashews, 16 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.79
"Chopped Walnut Pieces, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.29
"Almonds Sliced, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Organic Dried Fruit, California Raisins - Sun Dried, 12 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.29
"Organic Pine Nuts, 4 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Roasted & Salted Pistachios, 24 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$11.99
"Organic Mango 8 Pack, 1.5 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.29
"Mango Halves Organic, 8 oz",Solely,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Roasted & Salted Mixed Nuts (Deluxe), 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.79
"Organic Pitted Prunes, 11 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Chopped Pecans Pieces, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.39
"Organic Ground Flaxseed, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Dried Fruit Pitted Prunes, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.39
"Organic Pecans, 7 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.99
"Shelled Pistachios, 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.29
"Roasted & Salted Macadamia Nuts, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.49
"Organic Amelie Mango, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.69
"Dried Fruit Tart Cherries - Sweetened, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.99
"Organic Hulled Hemp Seed, 12 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.99
"Organic Extra Large Turkish Figs, 10 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.79
"Lighlty Salted Shelled Pistachios, 12 oz",WONDERFUL PISTACHIO,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Cape Cod Trail Mix, 32 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.29
"Unsalted Deluxe Mixed Nuts, 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.79
"Roasted And Salted Almonds, 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Slivered Almonds, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Organic Black Chia Seed, 2 lb",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$27.99
"Organic Cashews, Dry Roasted & Salted, 10 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Turkish Value Apricots, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.29
"Roasted & Salted Pistachios, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.99
"Roasted & Salted Pistachios, 16 oz",Wonderful Pistachios,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.69
"Freeze-Dried Fruit Slices, Strawberry, 1 each",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.29
"Organic White Chia Seed, 15 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Dried Fruit Pitted Dates, 8 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Peanuts, Dry Roasted & Salted, 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$2.99
"Roasted Unsalted Pistachios, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.99
"Roasted & Salted California Almonds, 32 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.29
"Organic Roasted & Salted Sunflower Kernels, 12 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.29
"Organic Roasted & Unsalted Sunflower Kernels, 12 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.29
"Sliced Peaches, 16 oz",365 BY WFM,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Roasted Salted Sheled Pistachios 9 Count, 0.75 oz",Wonderful Pistachios,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.49
"Sliced Peaches, 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Organic Cheddar Snack Mix, 9 oz",Annie's Homegrown,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.29
"Organic Goji Berries, 8 oz",Navitas Organics,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$17.29
"Thai Curry Cashews, 12 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.29
"Treasure Hunt Trail Mix, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Organic Roasted And Unsalted Almonds, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.79
"Peanuts, Dry Roasted & Unsalted, 16 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$2.99
"Trail Mix, 10 bags",Cape Cod,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.69
"Organic Almonds, Dry Roasted & Unsalted, 10 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.79
"Premium Dry Roasted Salted Macadamia Nuts, 8 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$13.99
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Cape Cod Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Double Feature Trail Mix, 10 count",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.69
"Organic Pitted Deglet Dates (Bulk), 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.39
"Organic Dried Cranberries, 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.79
"Organic Almonds, Dry Roasted & Salted, 10 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.79
"Organic Extra Large Hazelnuts, 9 ox",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Organic Macadamia Nuts, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.29
"Kahuna Crunch Trail Mix, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"No Salt Pistachios, 16 oz",Wonderful Pistachios,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.69
"Plantain Chips, 8.75 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Organic Raw California Almonds, 9.5 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Organic Unsweetened Acai Superfruit Packs, 14.1 oz",Sambazon,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.69
"Manitoba Harvest Organic Hemp Hearts, 7 oz",Manitoba Harvest Hemp Foods,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Cranberry Health Mix, 21 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Mango Cheeks, 16 oz",Natierra,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Organic Walnuts, 30 oz",AURORA PRODUCTS,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$19.99
"Pecans Caramelized Prepacked, 4.41 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Pistachio Cashew Almond Mix, 9 oz",Back to Nature,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Organic Snack Mix Original, 9 oz",Annie's Homegrown,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.29
"Orgainc Soft Dried Apricots, 5.3 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Packaged Flavored Cashews, Ghost Pepper (Hot & Spicy), 10 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.29
"Apple Juice Infused Cherries, 10 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Roasted & Salted Jumbo Cashews, 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.99
"Organic Trail Mix, Emerald Bay, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.49
"Whole Cranberries, 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.39
"Organic Unsalted Roasted Peanuts, 10 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.69
"Chili Roasted Shelled Pistachios, 11 oz",WONDERFUL PISTACHIO,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Dark Chocolate With Sea Salt Keto Bark Almonds, 6 oz",CHOCZERO,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.49
"Freeze-Dried Fruit Slices, Mango, 1 each",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.29
"Strider’s Snack Trail Mix, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Chocolate Cherry Carnival Trail Mix, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Pineapple Rings Organic, 5.5 oz",Solely,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Organic Mangoes Dried Fruit, 3 oz",Made In Nature,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.29
"Raw Goji Berries, 12 oz",Himalania,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$17.79
"Organic Fuji & Reds Apple Chips, 3 oz",bare snacks,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.49
"Organic Cacao Nibs, 16 oz",Navitas Organics,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$19.49
"Organic Big Island Trail Mix, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.49
"Dry Roasted Unsalted Macadamia Nuts, 19.99 lb",WHOLE FOODS MARKET BULK,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$19.99/lb
"Organic Freeze-dried Mangos, 1 each",Nature's All,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.39
"Trail Mix, Lunar, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.49
"Organic Trail Mix, Eagle Rock, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.49
"Caramelized Walnuts, 3.53 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
Raw Hazelnuts,WHOLE FOODS MARKET BULK,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$11.99/lb
"Honey Roasted Cashews Car Cup, 6 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Roasted & Salted Cashews Car Cup, 5.5 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Organic Fair Trade Certified Bananas, 2.5 oz",Nature's All,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.39
"Roasted & Salted Shelled Pistachios, 6 oz",WONDERFUL PISTACHIO,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.69
"Trail Mix, Flamingo Beach, 14 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.49
"Orgainc Soft Dried Apples, 3.5 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Mango Passion Fruit Fruit Bites, 6 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.69
"Bbq Shelled Pistachios, 5.5 oz",Wonderful Pistachios,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.69
"Keto Energy Nut Blend, 9 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Bbq Shelled Pistachios, 11 oz",WONDERFUL PISTACHIO,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Cranberry Health Mix Car Cup, 7 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.19
"Mango Lime Pineapple Fruit Bites, 6 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.69
"Dark Chocolate Goji Berries, 6 oz",Natierra,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.29
"Organic Freeze-dried Pineapples, 1.5 oz",Nature's All,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.39
"Quicos, 2.82 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Organic Soft Dried Fruit Medley, 7.1 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Dry Roasted Baru Nuts, 6 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Hemp Hearts, 16 oz",Manitoba Harvest,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$17.29
"Spanish Cocktail Mix, 3.53 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Organic Hemp Seeds, 8 Oz",Navitas Organics,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$13.99
"Family Size Sour Cream & Onion Crisps, 5 oz",ParmCrisps,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Peanut Butter Munchie Mix Car Cup, 7 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.99
"Raw Almonds Car Cup, 6.5 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Whole Roasted Shelled Chestnuts, 5.2 oz",Gefen,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.09
"Organic Lunchbox Favorites 18ct, 16.12 oz",Annie's Homegrown,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.99
"Organic Farmers Market Mix Muesli, 12 oz",Seven Sundays,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.29
"Roasted & Salted Almonds Car Cup, 6.5 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Organic Cape Cod Trail Mix, 13.99 lb",WHOLE FOODS MARKET BULK,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$13.49/lb
"Sea Salt & Vinegar Italian Snacking Lupini Beans, 5.3 oz",BRAMI Beans,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.69
"Organic Golden Flax Seeds, 12 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.79
"Garlic & Rosemary Italian Snacking Lupini Beans, 5.3 oz",BRAMI Beans,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.69
"Unsweetened Dried Cranberries, 3 oz",Honestly Cranberry,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$11.49
Organic Flax Seeds,Sunfood™,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Dark Chocolate Pink Himalayan Salt, 1.69 oz",Quantum Energy Square,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$2.99
"Coconut Almond Chocolate Chip, 1.69 oz",Quantum Energy Square,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$2.99
"Pickled Ginger, 2.1 oz",Eden Foods,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.29
"Celebration Ajil Persian Trail Mix, 6.5 oz",NILOOFAR,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Fig Almond Cake, 8 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.49
"Artisan Candied Pecans, 3 oz",Treat Hand Made,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Artisan Candied Walnuts, 3 oz",Treat Hand Made,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Artisan Spiced Almonds, 3.5 oz",Treat Hand Made,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Artisan Spiced Pecans, 3 oz",Treat Hand Made,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Wonderful Pistachios, 6.75 oz",Wonderful Pistachios,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$10.49
"Premium Whole Macadamia Nuts, 8 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$13.99
"Organic Raw Almonds, 10 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.79
"Spicy Pub Mix, 12.5 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Unroasted & Unsalted Almonds, 32 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.29
"Roasted And Salted Cashews, 16 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.79
"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$3.69
"Organic Roasted And Salted Almonds, 10 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.79
"Roasted & Unsalted Almonds, 16 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Raw Almonds (Steam Pasteurized), 16 ounce",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Organic Spicy Pineapple Fruit Jerky With Chili & Salt, 0.8 oz",Solely,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$1.69
"Organic Brown Whole Flaxseed, 16 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.99
"Organic Cacao Goji Power Snacks, 8 oz",Navitas Organics,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.49
"Organic Cape Cod Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Organic Cashews, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Apricots Dried Fruit, 6 oz",Made In Nature,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.39
"Organic Black Chia Seed, 15 oz",365 by Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.99
"Organic Medjool Dates, 10 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.29
"Organic Dried Sliced Mangoes, 8 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.69
"Double Feature Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Organic Raw Pumpkin Seeds, 10 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.49
"Organic Raw Macadamia Nuts, 6 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$12.99
"Organic Roasted Unsalted Cashews, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Roasted & Salted Cashews, 10 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$8.99
"Organic Pumpkin Seeds, 8 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$4.49
"Organic Premium Walnut Halves And Pieces, 7 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.79
"Blueberry Blaze Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Australian Naked Ginger, 11 oz",Aurora Natural,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.29
"Organic Forest Berry Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$9.99
"Organic Extra Choice Black Mission Figs, 11 oz",Whole Foods Market,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Cashews, 24 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.79
"Roasted Unsalted Cashews, 24 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$14.79
"Midnight Double Feature Trail Mix, 14 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$7.99
"Sprouted Pumpkin Seeds, 14 oz",Go Raw,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$13.99
"Organic Unsweetened Dried Pineapple, 8 oz",365 Everyday Value®,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$5.99
"Marcona Almonds, 4 oz",Mitica,"Snacks, Chips, Salsas & Dips","Nuts, Seeds & Dried Fruit",$6.99
"Skinny Pack 6pk, 3.9 oz",SkinnyPop,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$5.99
"Popcorn Himalayan Pink Salt, 5 oz",LesserEvil,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$3.79
"Pirates Booty Aged White Cheddar (6 Pk), 1 each",Pirate Brands,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$7.49
"Skinny Pop Popcorn, 4.4 oz",SkinnyPop,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$3.59
"Popcorn Skinnypack White Cheddar 6pk, 3.9 oz",SkinnyPop,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$5.99
"Organic Cheesy Puffs, 4 oz",Annie's Homegrown,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$4.49
"Organic Lightly Salted Brown Rice Cakes, 8.5 oz",Lundberg Family Farms,"Snacks, Chips, Salsas & Dips","Popcorn, Puffs & Rice Cakes",$4.29
